Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,deberta_replyContent_pred
13168,the number of likes for this review is 0. the version of the app is 31.0. extremely pleased.,0,31.0,"it took 0 days 01:48:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope that the bankapp app simplifies your transactions. thanks ~ satria",0 days 01:48:00,3.9769874
13169,the number of likes for this review is 0. the version of the app is 29.0. extremely useful.,0,29.0,"it took 0 days 01:32:00 for the developer to reply to a user's review. hello bank friend, appreciate the feedback. we hope the bankapp app simplifies your transactions. thanks~satria",0 days 01:32:00,3.979161
13170,the number of likes for this review is 0. the version of the app is 33.0. content but not very content,0,33.0,"it took 1 days 09:51:00 for the developer to reply to a user's review. hello friend bank, we appreciate your use of the bankapp app and encourage you to explore other exciting features that simplify your transactions. thanks~rida",1 days 09:51:00,3.9727612
13171,"the number of likes for this review is 0. the version of the app is 33.0. up to this point, the bankapp app has greatly assisted me in handling transactions.",0,33.0,"it took 3 days 01:42:00 for the developer to reply to a user's review. thank you for your feedback. we hope the bankapp app simplifies your transactions. if you find it easy to use, we look forward to receiving a -star rating from you. thanks~heru",3 days 01:42:00,2.9720378
13172,the number of likes for this review is 0. the version of the app is 33.0. bankapp makes everything easier,0,33.0,"it took 5 days 06:57:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app will simplify your transactions. thanks, asri.",5 days 06:57:00,3.974852
13173,the number of likes for this review is 0. the version of the app is 33.0. enable exchanges,0,33.0,"it took 0 days 09:41:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and remember to try out other exciting features designed to simplify transactions for bank pals. thanks, uswah.",0 days 09:41:00,3.9880173
13174,the number of likes for this review is 0. the version of the app is 33.0. that is nice now.,0,33.0,it took 4 days 08:34:00 for the developer to reply to a user's review. i appreciate your review. i hope the bankapp app simplifies your transactions. thanks ~ chess,4 days 08:34:00,3.9867458
13175,the number of likes for this review is 0. the version of the app is nan. extremely useful.,0,,"it took 0 days 08:59:00 for the developer to reply to a user's review. hello friend bank, thanks for the feedback. continue enhancing your banking activities with bankapp. best, diva",0 days 08:59:00,3.9441762
13176,the number of likes for this review is 0. the version of the app is 33.0. very helpful,0,33.0,"it took 0 days 02:14:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. if everything is satisfactory, we would love a -star rating from you. thanks! ~rida",0 days 02:14:00,2.8745959
13177,the number of likes for this review is 0. the version of the app is nan. thanks bankapp easier to transact throughout indonesia,0,,"it took 0 days 05:47:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify your transactions. thanks, mawar!",0 days 05:47:00,3.987548
13178,the number of likes for this review is 0. the version of the app is nan. mantab,0,,"it took 8 days 00:48:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to check out other exciting features for simple transactions. if everything has been running smoothly for you, we would love a -star rating from your buddy. thanks! ~ chess",8 days 00:48:00,2.92185
13179,the number of likes for this review is 0. the version of the app is 33.0. seeking to erase transaction history but unable to despite multiple attempts. thank you.,0,33.0,"it took 0 days 11:23:00 for the developer to reply to a user's review. dear bank, thank you for your feedback. please note that your transaction records are permanent and cannot be removed. thanks, belin.",0 days 11:23:00,3.853028
13180,the number of likes for this review is 0. the version of the app is 33.0. so far bagus,0,33.0,"it took 0 days 18:02:00 for the developer to reply to a user's review. bank friend, if you have not encountered any issues with the bankapp app, we would appreciate a -star rating from you. thanks~galih",0 days 18:02:00,2.7663445
13181,"the number of likes for this review is 0. the version of the app is 33.0. the registration number is not found in the atm, however, the registration in the app data is correct but cannot proceed because the data is incomplete.",0,33.0,"it took 0 days 01:20:00 for the developer to reply to a user's review. hello bank friend, if you encounter any issues, you can report the failed response by sending an image through whatsapp at or via email to bankapp.co.id. the bankapp application has recently been enhanced for better performance. we would appreciate a -star review from bank friend. thanks, tika",0 days 01:20:00,0.30074683
13182,the number of likes for this review is 0. the version of the app is nan. ecstatic,0,,it took 0 days 09:22:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and remember to explore other exciting features that simplify transactions for bank pals. thanks~uswah,0 days 09:22:00,3.9806728
13183,the number of likes for this review is 0. the version of the app is 32.0. mantap,0,32.0,it took 0 days 20:48:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other useful features that simplify transactions for bank friends. thanks~winky,0 days 20:48:00,3.9872448
13184,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,it took 0 days 17:24:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. appreciate it~asri,0 days 17:24:00,3.978949
13185,"the number of likes for this review is 0. the version of the app is 33.0. streamline processes, impressive.",0,33.0,"it took 2 days 03:12:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore its other exciting features to facilitate transactions for bank friends. thanks, najwa.",2 days 03:12:00,3.98762
