Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,roberta_replyContent_pred
13404,the number of likes for this review is 0. the version of the app is 32.0. provided significant assistance to me🙏😇,0,32.0,it took 13 days 03:12:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions for bank friends. thanks~lena,13 days 03:12:00,3.988121
13405,the number of likes for this review is 0. the version of the app is 33.0. excellent.,0,33.0,"it took 0 days 00:06:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks, una.",0 days 00:06:00,4.007753
13406,the number of likes for this review is 0. the version of the app is 33.0. good very helpful,0,33.0,it took 0 days 22:45:00 for the developer to reply to a user's review. thanks for the feedback. keep enhancing your banking transactions using the bankapp app. tks~diva,0 days 22:45:00,3.9716575
13407,the number of likes for this review is 0. the version of the app is 32.0. very good,0,32.0,"it took 11 days 16:19:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, belin",11 days 16:19:00,3.9515367
13408,"the number of likes for this review is 0. the version of the app is 33.0. seeking a loan from this bank bank is difficult; they keep rejecting our applications. all the required documentation is provided, yet approval is never granted. the process is truly cumbersome. it is better to rely on your own savings.",0,33.0,"it took 0 days 02:40:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the inconvenience you have faced. to assist you further, please share the issue details through whatsapp at or email bankapp.co.id. if all is well, we had appreciate a -star rating from you. thanks~yuka",0 days 02:40:00,0.11272456
13409,"the number of likes for this review is 0. the version of the app is nan. the application makes me frustrated. i have tried many times with a stable internet connection and good lighting, yet it still fails. i tried early in the morning and during the day, but it is still unsuccessful. living independently is supposed to be easy, right? whatever, i'm done with it.",0,,"it took 0 days 00:41:00 for the developer to reply to a user's review. hello bank friend, sorry for any issues you have encountered. for further assistance, please email the details of the problem to bankapp.co.id. if you have not faced any problems, we would appreciate a -star rating from you. thanks~sora",0 days 00:41:00,0.16757852
13410,the number of likes for this review is 0. the version of the app is 33.0. agree,0,33.0,"it took 0 days 15:32:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify your transactions. thanks, arum.",0 days 15:32:00,3.911335
13411,the number of likes for this review is 0. the version of the app is 32.0. the situation is improving gradually.,0,32.0,"it took 0 days 09:24:00 for the developer to reply to a user's review. i appreciate the review. i hope that the bankapp app will simplify your transactions. thanks, tika.",0 days 09:24:00,3.9815712
13412,the number of likes for this review is 0. the version of the app is 33.0. bankapp is the best for fast and easy transactions pbagusbagus e steady lah trm ksh bankapp,0,33.0,"it took 0 days 03:16:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and please remember to try out the other exciting features that simplify your transactions. thanks~mawar",0 days 03:16:00,3.9944985
13413,"the number of likes for this review is 0. the version of the app is 33.0. i was instructed to upload a picture of my id; however, when i tried to take the picture, the app's camera button was unresponsive.",0,33.0,"it took 0 days 01:33:00 for the developer to reply to a user's review. hello bank friend, kindly repeat the process regularly, ensure that your internet connection is stable, grant camera access permissions for the bankapp app, and confirm that you are using the latest version of the app. if everything works smoothly, we would appreciate a -star rating from you. thanks~oscar",0 days 01:33:00,0.21701093
13414,the number of likes for this review is 0. the version of the app is nan. help,0,,"it took 2 days 15:47:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. if you find bankapp user-friendly, we look forward to receiving a -star rating from you. thanks, heru.",2 days 15:47:00,3.0091865
13415,the number of likes for this review is 0. the version of the app is 15.0. there is an absence of apk due to the fact that customers have not been given loans.,0,15.0,"it took 3 days 21:21:00 for the developer to reply to a user's review. hello bank partner, you can apply for a bankapp loan via the bankapp app by selecting the ""loan"" option. thanks, asri.",3 days 21:21:00,3.4738336
13416,"the number of likes for this review is 0. the version of the app is 32.0. we are extremely pleased, thank you.",0,32.0,"it took 0 days 16:49:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions. thanks ~sora",0 days 16:49:00,3.9519887
13417,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 20::00 for the developer to reply to a user's review. we appreciate you using the bankapp app! remember to try out other exciting features that simplify transactions for bank friends. thanks, dio",0 days 20::00,3.9905975
13418,the number of likes for this review is 0. the version of the app is nan. keren,0,,"it took 0 days 20:33:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies transactions for bank pals. thanks~sammy",0 days 20:33:00,3.9844208
13419,the number of likes for this review is 0. the version of the app is nan. wonderful!,0,,it took 1 days 17:19:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other fascinating features that simplify transactions for bank friends. thanks ~najwa,1 days 17:19:00,3.9931216
13420,"the number of likes for this review is 0. the version of the app is nan. the payment did not go through, but my balance was still deducted. i have lodged a complaint, but no one has replied. this issue makes the old application seem much better, as it did not have such problems.",0,,"it took 0 days 04:59:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you encountered. for further assistance, kindly send a detailed message through bank's official whatsapp at or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thank you, johan.",0 days 04:59:00,0.0732059
