Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,bert_replyContent_pred
14491,"the number of likes for this review is 0. the version of the app is 15.0. this is the reason my number has not been registered with the bank, preventing me from signing up for bankapp.",0,15.0,"it took 0 days 16:32:00 for the developer to reply to a user's review. hello friend bank, we apologize for any inconvenience you have encountered. should you face any issues, kindly forward the specifics through bank's official whatsapp number or via email at bankapp.co.id. if bankapp is working well for you, we had appreciate a -star rating. thanks~lily",0 days 16:32:00,0.07386383
14492,"the number of likes for this review is 0. the version of the app is 33.0. very easy, thanks",0,33.0,"it took 0 days 20:05:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other convenient features for easier transactions. thanks, mawar.",0 days 20:05:00,4.0125866
14493,the number of likes for this review is 0. the version of the app is 33.0. very good,0,33.0,"it took 0 days 03:17:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore its other exciting features for smoother transactions. thanks, mawar.",0 days 03:17:00,4.009909
14494,"the number of likes for this review is 0. the version of the app is 33.0. the software is quite challenging. additionally, the validation section repeatedly encounters errors.",0,33.0,"it took 0 days 05:10:00 for the developer to reply to a user's review. we regret any inconvenience. when performing face verification, ensure the video quality is adequate, not overly bankght or dim, and that the face is unobstructed. please perform this periodically and ensure a stable internet connection. if everything is satisfactory, we hope you give us a -star rating. thanks, najwa.",0 days 05:10:00,0.11212437
14495,"the number of likes for this review is 0. the version of the app is 33.0. there are numerous issues and drawbacks when registering a new bankapp customer; for instance, the email verification code that shows up is incorrect when entered.",0,33.0,"it took 0 days 01:06:00 for the developer to reply to a user's review. dear bank user, thank you for your feedback. we would like to let you know that the bankapp app network is working fine at the moment. kindly try again at intervals, ensuring your internet connection is stable and that you have the latest version of the bankapp app. thanks~galih",0 days 01:06:00,1.3201815
14496,"the number of likes for this review is 0. the version of the app is 28.0. there is no option to withdraw , in cash.",0,28.0,"it took 0 days 10:46:00 for the developer to reply to a user's review. bank friends, please note that cash withdrawal amounts via the bankapp app will match the specified amount in the application. if you encounter no issues with bankapp, kindly rate us stars. thanks ~ debi",0 days 10:46:00,1.5529368
14497,"the number of likes for this review is 0. the version of the app is 4.0. up to this point, things have been beneficial and effortless.",0,4.0,"it took 0 days 02:54:00 for the developer to reply to a user's review. hello friend bank, we appreciate your feedback. continue using the bankapp app and take advantage of the ease of transactions. thanks~diva",0 days 02:54:00,4.008603
14498,the number of likes for this review is 0. the version of the app is nan. baguse,0,,"it took 0 days 00:59:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. thanks, tika.",0 days 00:59:00,3.9990451
14499,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 02:22:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and remember to check out the other fascinating features that simplify transactions. thanks, mawar.",0 days 02:22:00,3.9949298
14500,the number of likes for this review is 0. the version of the app is 32.0. mantap👍👍,0,32.0,it took 15 days 22:34:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app simplifies your transactions. thanks! ~lily,15 days 22:34:00,3.993019
14501,the number of likes for this review is 0. the version of the app is 32.0. thank you bankapp app. very helpful,0,32.0,"it took 16 days 05:59:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback and encourage you to keep enhancing your banking experience with the bankapp app. thanks, una.",16 days 05:59:00,3.9957626
14502,the number of likes for this review is 0. the version of the app is 33.0. switching is simple. you can accomplish anything.,0,33.0,"it took 0 days 01:09:00 for the developer to reply to a user's review. hello bank friend, thank you for choosing the bankapp app. remember to explore other exciting features that simplify transactions for you. thanks ~ rida",0 days 01:09:00,4.0062413
14503,"the number of likes for this review is 0. the version of the app is 32.0. i give this first, because i just used it,",0,32.0,"it took 1 days 19:10:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp. let us streamline and simplify your everyday transactions. thanks, bevi.",1 days 19:10:00,3.7618587
14504,"the number of likes for this review is 0. the version of the app is 33.0. excellent, swift, secure, & dependable",0,33.0,"it took 0 days 03:06:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and encourage you not to miss out on other exciting features that simplify your transactions. thanks~diva",0 days 03:06:00,3.9947124
14505,the number of likes for this review is 0. the version of the app is 33.0. it makes it easier.,0,33.0,"it took 15 days 10:26:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions. thanks~rida",15 days 10:26:00,3.9883506
14506,the number of likes for this review is 0. the version of the app is nan. bank ko gangguan apa gimna,0,,"it took 0 days 14:55:00 for the developer to reply to a user's review. hello friend bank, the bankapp app is functioning properly and can be accessed. if you encounter any issues, please provide the details via email at bankapp.co.id. thanks~mawar",0 days 14:55:00,3.563823
14507,the number of likes for this review is 0. the version of the app is 33.0. quick and accurate,0,33.0,"it took 2 days 22::00 for the developer to reply to a user's review. hello friend bank, we appreciate your use of the bankapp app. please remember to try out its various convenient features for smoother transactions. thanks~najwa",2 days 22::00,3.997532
