Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,roberta_review_pred
13565,the number of likes for this review is 0. the version of the app is 33.0. 👍,0,33.0,"it took 0 days 01:27:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp application simplifies your transactions. if you encounter no issues with the bankapp app, we would be grateful if you could give us a -star rating. thanks~ lily",0 days 01:27:00,3.894139
13566,the number of likes for this review is 0. the version of the app is 33.0. simple to use and straightforward.,0,33.0,"it took 0 days 00:48:00 for the developer to reply to a user's review. hello, friend bank! thanks for choosing bankapp. let us simplify and streamline your everyday transactions. cheers, lena",0 days 00:48:00,3.8798325
13567,the number of likes for this review is 0. the version of the app is 32.0. bismillah insyaallah allah give a halal way,0,32.0,"it took 9 days 19:02:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to check out other exciting features that simplify transactions. thanks~rida",9 days 19:02:00,2.3219755
13568,the number of likes for this review is 0. the version of the app is 28.0. highly contented and securely simple to dispatch.,0,28.0,"it took 0 days 05:24:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback, and we encourage you to keep boosting your banking transactions with the bankapp app. thanks, rida",0 days 05:24:00,3.9216514
13569,the number of likes for this review is 0. the version of the app is 28.0. bankapp is getting ahead,0,28.0,"it took 13 days 07:44:00 for the developer to reply to a user's review. thank you for your feedback. we hope the bankapp app simplifies your transactions. thanks, baron.",13 days 07:44:00,3.8823104
13570,"the number of likes for this review is 1. the version of the app is 33.0. experience with the current version of the bankapp app is increasingly frustrating, as logging in is difficult even when you remember your password and username; perhaps the older version of bankapp was less complicated and easier to use.",1,33.0,"it took 0 days 13:45:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you have encountered. for further assistance, please provide the details that appear when logging into bankapp through bank's whatsapp service at or email bankapp.co.id. thanks~heru",0 days 13:45:00,0.35997882
13571,the number of likes for this review is 0. the version of the app is 33.0. extremely useful.,0,33.0,"it took 0 days 02:13:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app will simplify your transactions. thanks, tika",0 days 02:13:00,3.900539
13572,the number of likes for this review is 0. the version of the app is 33.0. inexpensive and quick,0,33.0,"it took 9 days 07:20:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks! ~satria",9 days 07:20:00,3.840609
13573,"the number of likes for this review is 0. the version of the app is 33.0. since , i have attempted video verification several times, but it always fails. even now, in , it continues to fail. could you please advise me on how to resolve this issue?",0,33.0,"it took 0 days 20:13:00 for the developer to reply to a user's review. dear bank customer, we are sorry for any inconvenience caused. to assist you further, please share the response you received as an image via bank's official whatsapp at . if everything has been resolved, we would appreciate a -star rating from you. thank you~ asri",0 days 20:13:00,0.46876502
13574,"the number of likes for this review is 0. the version of the app is 33.0. the application is perplexing. it requested a picture of my id card, but i cannot even capture a photo of it from the onset, making it impossible to utilize the application effectively. extremely baffling and inefficient.",0,33.0,"it took 0 days 15:57:00 for the developer to reply to a user's review. dear bank customer, we regret any inconvenience you have encountered. kindly share the received response as an image through bank's official whatsapp at for further verification. if everything is satisfactory, we would appreciate a -star rating from you. thank you, asri.",0 days 15:57:00,0.077968046
13575,"the number of likes for this review is 0. the version of the app is nan. i already possess an account, and my mobile number is registered with bank, but i am unable to log into bankapp.",0,,"it took 0 days 20:52:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you have encountered. you can access the usual bankapp network for transactions, and ensure you are using the most recent version of bankapp. for further assistance, please share the problem details through whatsapp at or email at bankapp.co.id. if everything's working fine, we had appreciate a -star rating. thanks~dio",0 days 20:52:00,1.4142343
13576,the number of likes for this review is 0. the version of the app is 33.0. the application is complicated. it is simpler to use another bank. this application is terrible. wanting to apply with a photo id card is difficult.,0,33.0,"it took 0 days 01:50:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have encountered. to proceed, kindly share the specifics of the problem through whatsapp at or email bankapp.co.id. thank you, diva.",0 days 01:50:00,0.09209543
13577,the number of likes for this review is 0. the version of the app is 33.0. very helpful,0,33.0,"it took 0 days 10:51:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify your transactions. thanks, lily.",0 days 10:51:00,3.872725
13578,the number of likes for this review is 0. the version of the app is 32.0. top deh pbagusbagusnya,0,32.0,"it took 0 days 00:22:00 for the developer to reply to a user's review. we appreciate you utilizing the bankapp app, and please remember to explore other exciting features that simplify transactions. thanks, mawar.",0 days 00:22:00,3.891594
13579,the number of likes for this review is 0. the version of the app is nan. hhh,0,,"it took 1 days 16:46:00 for the developer to reply to a user's review. bank friends, if you encounter any issues, you can report the problems via the official bank whatsapp at . if everything is going smoothly, we hope to receive a -star rating from you. thanks~asri",1 days 16:46:00,3.6808066
